"country_code","geo","typology","typology_change","code_2016","method","time","var_name","values","unit","unit_name","indicator","description","available_nuts_levels","eurobarometer_code","title","doi"
"IT","ITF6","nuts_level_2",NA,NA,"imputed from NUTS1 ITF",NA,"is_limited_library",0.11680358870015,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"IT","ITG","nuts_level_1",NA,NA,"",NA,"is_limited_library",0.10425012769426,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"IT","ITG1","nuts_level_2",NA,NA,"imputed from NUTS1 ITG",NA,"is_limited_library",0.10425012769426,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"IT","ITG2","nuts_level_2",NA,NA,"imputed from NUTS1 ITG",NA,"is_limited_library",0.10425012769426,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"IT","ITH","nuts_level_1",NA,NA,"",NA,"is_limited_library",0.0527003297128367,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"IT","ITH1","nuts_level_2",NA,NA,"imputed from NUTS1 ITH",NA,"is_limited_library",0.0527003297128367,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"IT","ITH2","nuts_level_2",NA,NA,"imputed from NUTS1 ITH",NA,"is_limited_library",0.0527003297128367,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"IT","ITH3","nuts_level_2",NA,NA,"imputed from NUTS1 ITH",NA,"is_limited_library",0.0527003297128367,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"IT","ITH4","nuts_level_2",NA,NA,"imputed from NUTS1 ITH",NA,"is_limited_library",0.0527003297128367,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"IT","ITH5","nuts_level_2",NA,NA,"imputed from NUTS1 ITH",NA,"is_limited_library",0.0527003297128367,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"GB","UKC","nuts_level_1",NA,NA,"",NA,"is_limited_library",0.0461890286286249,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"GB","UKC1","nuts_level_2",NA,NA,"imputed from NUTS1 UKC",NA,"is_limited_library",0.0461890286286249,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"GB","UKC2","nuts_level_2",NA,NA,"imputed from NUTS1 UKC",NA,"is_limited_library",0.0461890286286249,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"GB","UKD","nuts_level_1",NA,NA,"",NA,"is_limited_library",0.0546813706197164,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"GB","UKD1","nuts_level_2",NA,NA,"imputed from NUTS1 UKD",NA,"is_limited_library",0.0546813706197164,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"GB","UKD3","nuts_level_2",NA,NA,"imputed from NUTS1 UKD",NA,"is_limited_library",0.0546813706197164,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"GB","UKD4","nuts_level_2",NA,NA,"imputed from NUTS1 UKD",NA,"is_limited_library",0.0546813706197164,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"GB","UKD6","nuts_level_2",NA,NA,"imputed from NUTS1 UKD",NA,"is_limited_library",0.0546813706197164,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"GB","UKD7","nuts_level_2",NA,NA,"imputed from NUTS1 UKD",NA,"is_limited_library",0.0546813706197164,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"GB","UKE","nuts_level_1",NA,NA,"",NA,"is_limited_library",0.0640458961259105,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"GB","UKE1","nuts_level_2",NA,NA,"imputed from NUTS1 UKE",NA,"is_limited_library",0.0640458961259105,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"GB","UKE2","nuts_level_2",NA,NA,"imputed from NUTS1 UKE",NA,"is_limited_library",0.0640458961259105,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"GB","UKE3","nuts_level_2",NA,NA,"imputed from NUTS1 UKE",NA,"is_limited_library",0.0640458961259105,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"GB","UKE4","nuts_level_2",NA,NA,"imputed from NUTS1 UKE",NA,"is_limited_library",0.0640458961259105,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"GB","UKF","nuts_level_1",NA,NA,"",NA,"is_limited_library",0.0939671974405178,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"GB","UKF1","nuts_level_2",NA,NA,"imputed from NUTS1 UKF",NA,"is_limited_library",0.0939671974405178,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"GB","UKF2","nuts_level_2",NA,NA,"imputed from NUTS1 UKF",NA,"is_limited_library",0.0939671974405178,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"GB","UKF3","nuts_level_2",NA,NA,"imputed from NUTS1 UKF",NA,"is_limited_library",0.0939671974405178,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"GB","UKG","nuts_level_1",NA,NA,"",NA,"is_limited_library",0.0547300313847261,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"GB","UKG1","nuts_level_2",NA,NA,"imputed from NUTS1 UKG",NA,"is_limited_library",0.0547300313847261,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"GB","UKG2","nuts_level_2",NA,NA,"imputed from NUTS1 UKG",NA,"is_limited_library",0.0547300313847261,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"GB","UKG3","nuts_level_2",NA,NA,"imputed from NUTS1 UKG",NA,"is_limited_library",0.0547300313847261,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"GB","UKH","nuts_level_1",NA,NA,"",NA,"is_limited_library",0.0733313855108853,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"GB","UKH1","nuts_level_2",NA,NA,"imputed from NUTS1 UKH",NA,"is_limited_library",0.0733313855108853,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"GB","UKH2","nuts_level_2",NA,NA,"imputed from NUTS1 UKH",NA,"is_limited_library",0.0733313855108853,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"GB","UKH3","nuts_level_2",NA,NA,"imputed from NUTS1 UKH",NA,"is_limited_library",0.0733313855108853,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"GB","UKI","nuts_level_1",NA,NA,"",NA,"is_limited_library",0.0460064701512191,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"GB","UKI3","nuts_level_2",NA,NA,"imputed from NUTS1 UKI",NA,"is_limited_library",0.0460064701512191,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"GB","UKI4","nuts_level_2",NA,NA,"imputed from NUTS1 UKI",NA,"is_limited_library",0.0460064701512191,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
"GB","UKI5","nuts_level_2",NA,NA,"imputed from NUTS1 UKI",NA,"is_limited_library",0.0460064701512191,"PCT","percentage of individuals","eurobarometer_79_2_limited_library_supply","Why did not visit a public library: limited or poor choice = 1 - other answers = 1","2","79.2","Percentage Of Individuals With Poor Library Supply","10.21942/uva.12389384"
